"doy","date","year","open","close","period","G_men","G_sip","O_uni","G_sac","G_rubp","G_rubw","P_obl","N_dut","G_cal","G_cra","G_glu","G_tru","G_bul","G_fal"
282,2012-10-08,2012,2012-09-26,2012-10-09,14,25.43,11.14,3.14,9.14,35.71,20.57,0.57,10.29,15.43,3.43,1.14,0.57,0,0
283,2012-10-09,2012,2012-09-26,2012-10-09,14,25.43,11.14,3.14,9.14,35.71,20.57,0.57,10.29,15.43,3.43,1.14,0.57,0,0
284,2012-10-10,2012,2012-10-10,2012-10-23,14,5.43,20.57,5.43,18.57,16.57,14,0.29,4,7.71,1.14,0.86,0,0,0
285,2012-10-11,2012,2012-10-10,2012-10-23,14,5.43,20.57,5.43,18.57,16.57,14,0.29,4,7.71,1.14,0.86,0,0,0
286,2012-10-12,2012,2012-10-10,2012-10-23,14,5.43,20.57,5.43,18.57,16.57,14,0.29,4,7.71,1.14,0.86,0,0,0
287,2012-10-13,2012,2012-10-10,2012-10-23,14,5.43,20.57,5.43,18.57,16.57,14,0.29,4,7.71,1.14,0.86,0,0,0
288,2012-10-14,2012,2012-10-10,2012-10-23,14,5.43,20.57,5.43,18.57,16.57,14,0.29,4,7.71,1.14,0.86,0,0,0
289,2012-10-15,2012,2012-10-10,2012-10-23,14,5.43,20.57,5.43,18.57,16.57,14,0.29,4,7.71,1.14,0.86,0,0,0
290,2012-10-16,2012,2012-10-10,2012-10-23,14,5.43,20.57,5.43,18.57,16.57,14,0.29,4,7.71,1.14,0.86,0,0,0
291,2012-10-17,2012,2012-10-10,2012-10-23,14,5.43,20.57,5.43,18.57,16.57,14,0.29,4,7.71,1.14,0.86,0,0,0
292,2012-10-18,2012,2012-10-10,2012-10-23,14,5.43,20.57,5.43,18.57,16.57,14,0.29,4,7.71,1.14,0.86,0,0,0
293,2012-10-19,2012,2012-10-10,2012-10-23,14,5.43,20.57,5.43,18.57,16.57,14,0.29,4,7.71,1.14,0.86,0,0,0
294,2012-10-20,2012,2012-10-10,2012-10-23,14,5.43,20.57,5.43,18.57,16.57,14,0.29,4,7.71,1.14,0.86,0,0,0
295,2012-10-21,2012,2012-10-10,2012-10-23,14,5.43,20.57,5.43,18.57,16.57,14,0.29,4,7.71,1.14,0.86,0,0,0
296,2012-10-22,2012,2012-10-10,2012-10-23,14,5.43,20.57,5.43,18.57,16.57,14,0.29,4,7.71,1.14,0.86,0,0,0
297,2012-10-23,2012,2012-10-10,2012-10-23,14,5.43,20.57,5.43,18.57,16.57,14,0.29,4,7.71,1.14,0.86,0,0,0
298,2012-10-24,2012,2012-10-24,2012-11-06,14,6,4.29,1.14,8.29,12.86,14.14,2.14,3.43,4.29,0.14,1.14,0,0,0
299,2012-10-25,2012,2012-10-24,2012-11-06,14,6,4.29,1.14,8.29,12.86,14.14,2.14,3.43,4.29,0.14,1.14,0,0,0
300,2012-10-26,2012,2012-10-24,2012-11-06,14,6,4.29,1.14,8.29,12.86,14.14,2.14,3.43,4.29,0.14,1.14,0,0,0
301,2012-10-27,2012,2012-10-24,2012-11-06,14,6,4.29,1.14,8.29,12.86,14.14,2.14,3.43,4.29,0.14,1.14,0,0,0
302,2012-10-28,2012,2012-10-24,2012-11-06,14,6,4.29,1.14,8.29,12.86,14.14,2.14,3.43,4.29,0.14,1.14,0,0,0
303,2012-10-29,2012,2012-10-24,2012-11-06,14,6,4.29,1.14,8.29,12.86,14.14,2.14,3.43,4.29,0.14,1.14,0,0,0
304,2012-10-30,2012,2012-10-24,2012-11-06,14,6,4.29,1.14,8.29,12.86,14.14,2.14,3.43,4.29,0.14,1.14,0,0,0
305,2012-10-31,2012,2012-10-24,2012-11-06,14,6,4.29,1.14,8.29,12.86,14.14,2.14,3.43,4.29,0.14,1.14,0,0,0
306,2012-11-01,2012,2012-10-24,2012-11-06,14,6,4.29,1.14,8.29,12.86,14.14,2.14,3.43,4.29,0.14,1.14,0,0,0
307,2012-11-02,2012,2012-10-24,2012-11-06,14,6,4.29,1.14,8.29,12.86,14.14,2.14,3.43,4.29,0.14,1.14,0,0,0
308,2012-11-03,2012,2012-10-24,2012-11-06,14,6,4.29,1.14,8.29,12.86,14.14,2.14,3.43,4.29,0.14,1.14,0,0,0
309,2012-11-04,2012,2012-10-24,2012-11-06,14,6,4.29,1.14,8.29,12.86,14.14,2.14,3.43,4.29,0.14,1.14,0,0,0
310,2012-11-05,2012,2012-10-24,2012-11-06,14,6,4.29,1.14,8.29,12.86,14.14,2.14,3.43,4.29,0.14,1.14,0,0,0
311,2012-11-06,2012,2012-10-24,2012-11-06,14,6,4.29,1.14,8.29,12.86,14.14,2.14,3.43,4.29,0.14,1.14,0,0,0
312,2012-11-07,2012,2012-11-07,2012-11-13,7,12,34.86,12.57,93.71,49.14,44.57,22.86,6.29,12.57,0.57,1.71,0,0,0
313,2012-11-08,2012,2012-11-07,2012-11-13,7,12,34.86,12.57,93.71,49.14,44.57,22.86,6.29,12.57,0.57,1.71,0,0,0
314,2012-11-09,2012,2012-11-07,2012-11-13,7,12,34.86,12.57,93.71,49.14,44.57,22.86,6.29,12.57,0.57,1.71,0,0,0
315,2012-11-10,2012,2012-11-07,2012-11-13,7,12,34.86,12.57,93.71,49.14,44.57,22.86,6.29,12.57,0.57,1.71,0,0,0
316,2012-11-11,2012,2012-11-07,2012-11-13,7,12,34.86,12.57,93.71,49.14,44.57,22.86,6.29,12.57,0.57,1.71,0,0,0
317,2012-11-12,2012,2012-11-07,2012-11-13,7,12,34.86,12.57,93.71,49.14,44.57,22.86,6.29,12.57,0.57,1.71,0,0,0
318,2012-11-13,2012,2012-11-07,2012-11-13,7,12,34.86,12.57,93.71,49.14,44.57,22.86,6.29,12.57,0.57,1.71,0,0,0
319,2012-11-14,2012,2012-11-14,2012-11-20,7,5.43,64.29,5.71,27.71,9.14,12.29,12,8,8.29,2.29,0.86,0,0,0
320,2012-11-15,2012,2012-11-14,2012-11-20,7,5.43,64.29,5.71,27.71,9.14,12.29,12,8,8.29,2.29,0.86,0,0,0
321,2012-11-16,2012,2012-11-14,2012-11-20,7,5.43,64.29,5.71,27.71,9.14,12.29,12,8,8.29,2.29,0.86,0,0,0
322,2012-11-17,2012,2012-11-14,2012-11-20,7,5.43,64.29,5.71,27.71,9.14,12.29,12,8,8.29,2.29,0.86,0,0,0
323,2012-11-18,2012,2012-11-14,2012-11-20,7,5.43,64.29,5.71,27.71,9.14,12.29,12,8,8.29,2.29,0.86,0,0,0
324,2012-11-19,2012,2012-11-14,2012-11-20,7,5.43,64.29,5.71,27.71,9.14,12.29,12,8,8.29,2.29,0.86,0,0,0
325,2012-11-20,2012,2012-11-14,2012-11-20,7,5.43,64.29,5.71,27.71,9.14,12.29,12,8,8.29,2.29,0.86,0,0,0
326,2012-11-21,2012,2012-11-21,2012-11-27,7,6.86,15.43,4,18.86,9.71,58.29,29.14,19.43,5.14,1.14,5.14,0,0,0
327,2012-11-22,2012,2012-11-21,2012-11-27,7,6.86,15.43,4,18.86,9.71,58.29,29.14,19.43,5.14,1.14,5.14,0,0,0
328,2012-11-23,2012,2012-11-21,2012-11-27,7,6.86,15.43,4,18.86,9.71,58.29,29.14,19.43,5.14,1.14,5.14,0,0,0
329,2012-11-24,2012,2012-11-21,2012-11-27,7,6.86,15.43,4,18.86,9.71,58.29,29.14,19.43,5.14,1.14,5.14,0,0,0
330,2012-11-25,2012,2012-11-21,2012-11-27,7,6.86,15.43,4,18.86,9.71,58.29,29.14,19.43,5.14,1.14,5.14,0,0,0
331,2012-11-26,2012,2012-11-21,2012-11-27,7,6.86,15.43,4,18.86,9.71,58.29,29.14,19.43,5.14,1.14,5.14,0,0,0
332,2012-11-27,2012,2012-11-21,2012-11-27,7,6.86,15.43,4,18.86,9.71,58.29,29.14,19.43,5.14,1.14,5.14,0,0,0
333,2012-11-28,2012,2012-11-28,2012-12-04,7,23.14,6.57,3.71,20.86,7.71,26.29,34.29,14.57,3.43,2,0.57,0,0,0
334,2012-11-29,2012,2012-11-28,2012-12-04,7,23.14,6.57,3.71,20.86,7.71,26.29,34.29,14.57,3.43,2,0.57,0,0,0
335,2012-11-30,2012,2012-11-28,2012-12-04,7,23.14,6.57,3.71,20.86,7.71,26.29,34.29,14.57,3.43,2,0.57,0,0,0
336,2012-12-01,2012,2012-11-28,2012-12-04,7,23.14,6.57,3.71,20.86,7.71,26.29,34.29,14.57,3.43,2,0.57,0,0,0
337,2012-12-02,2012,2012-11-28,2012-12-04,7,23.14,6.57,3.71,20.86,7.71,26.29,34.29,14.57,3.43,2,0.57,0,0,0
338,2012-12-03,2012,2012-11-28,2012-12-04,7,23.14,6.57,3.71,20.86,7.71,26.29,34.29,14.57,3.43,2,0.57,0,0,0
339,2012-12-04,2012,2012-11-28,2012-12-04,7,23.14,6.57,3.71,20.86,7.71,26.29,34.29,14.57,3.43,2,0.57,0,0,0
340,2012-12-05,2012,2012-12-05,2012-12-11,7,7.14,3.43,2.29,16.29,1.14,6.29,15.43,10.57,4,0.29,0.57,0,0,0
341,2012-12-06,2012,2012-12-05,2012-12-11,7,7.14,3.43,2.29,16.29,1.14,6.29,15.43,10.57,4,0.29,0.57,0,0,0
342,2012-12-07,2012,2012-12-05,2012-12-11,7,7.14,3.43,2.29,16.29,1.14,6.29,15.43,10.57,4,0.29,0.57,0,0,0
343,2012-12-08,2012,2012-12-05,2012-12-11,7,7.14,3.43,2.29,16.29,1.14,6.29,15.43,10.57,4,0.29,0.57,0,0,0
344,2012-12-09,2012,2012-12-05,2012-12-11,7,7.14,3.43,2.29,16.29,1.14,6.29,15.43,10.57,4,0.29,0.57,0,0,0
345,2012-12-10,2012,2012-12-05,2012-12-11,7,7.14,3.43,2.29,16.29,1.14,6.29,15.43,10.57,4,0.29,0.57,0,0,0
346,2012-12-11,2012,2012-12-05,2012-12-11,7,7.14,3.43,2.29,16.29,1.14,6.29,15.43,10.57,4,0.29,0.57,0,0,0
347,2012-12-12,2012,2012-12-12,2012-12-18,7,4,4.29,0,3.43,0.86,7.14,3.71,13.14,2.86,0.57,0.29,0,0,0
348,2012-12-13,2012,2012-12-12,2012-12-18,7,4,4.29,0,3.43,0.86,7.14,3.71,13.14,2.86,0.57,0.29,0,0,0
349,2012-12-14,2012,2012-12-12,2012-12-18,7,4,4.29,0,3.43,0.86,7.14,3.71,13.14,2.86,0.57,0.29,0,0,0
350,2012-12-15,2012,2012-12-12,2012-12-18,7,4,4.29,0,3.43,0.86,7.14,3.71,13.14,2.86,0.57,0.29,0,0,0
351,2012-12-16,2012,2012-12-12,2012-12-18,7,4,4.29,0,3.43,0.86,7.14,3.71,13.14,2.86,0.57,0.29,0,0,0
352,2012-12-17,2012,2012-12-12,2012-12-18,7,4,4.29,0,3.43,0.86,7.14,3.71,13.14,2.86,0.57,0.29,0,0,0
353,2012-12-18,2012,2012-12-12,2012-12-18,7,4,4.29,0,3.43,0.86,7.14,3.71,13.14,2.86,0.57,0.29,0,0,0
354,2012-12-19,2012,2012-12-19,2012-12-25,7,3.43,2.86,0,1.43,0.29,2.29,2,4.29,2.86,0,0,0,0,0
355,2012-12-20,2012,2012-12-19,2012-12-25,7,3.43,2.86,0,1.43,0.29,2.29,2,4.29,2.86,0,0,0,0,0
356,2012-12-21,2012,2012-12-19,2012-12-25,7,3.43,2.86,0,1.43,0.29,2.29,2,4.29,2.86,0,0,0,0,0
357,2012-12-22,2012,2012-12-19,2012-12-25,7,3.43,2.86,0,1.43,0.29,2.29,2,4.29,2.86,0,0,0,0,0
358,2012-12-23,2012,2012-12-19,2012-12-25,7,3.43,2.86,0,1.43,0.29,2.29,2,4.29,2.86,0,0,0,0,0
359,2012-12-24,2012,2012-12-19,2012-12-25,7,3.43,2.86,0,1.43,0.29,2.29,2,4.29,2.86,0,0,0,0,0
360,2012-12-25,2012,2012-12-19,2012-12-25,7,3.43,2.86,0,1.43,0.29,2.29,2,4.29,2.86,0,0,0,0,0
361,2012-12-26,2012,2012-12-26,2013-01-01,7,4.29,2.57,1.14,2.29,2.57,5.14,12.86,7.71,5.71,0,0.29,0.86,0,0
362,2012-12-27,2012,2012-12-26,2013-01-01,7,4.29,2.57,1.14,2.29,2.57,5.14,12.86,7.71,5.71,0,0.29,0.86,0,0
363,2012-12-28,2012,2012-12-26,2013-01-01,7,4.29,2.57,1.14,2.29,2.57,5.14,12.86,7.71,5.71,0,0.29,0.86,0,0
364,2012-12-29,2012,2012-12-26,2013-01-01,7,4.29,2.57,1.14,2.29,2.57,5.14,12.86,7.71,5.71,0,0.29,0.86,0,0
365,2012-12-30,2012,2012-12-26,2013-01-01,7,4.29,2.57,1.14,2.29,2.57,5.14,12.86,7.71,5.71,0,0.29,0.86,0,0
366,2012-12-31,2012,2012-12-26,2013-01-01,7,4.29,2.57,1.14,2.29,2.57,5.14,12.86,7.71,5.71,0,0.29,0.86,0,0
1,2013-01-01,2013,2012-12-26,2013-01-01,7,4.29,2.57,1.14,2.29,2.57,5.14,12.86,7.71,5.71,0,0.29,0.86,0,0
2,2013-01-02,2013,2013-01-02,2013-01-08,7,24.57,8.57,1.71,20.57,6.86,20,113.14,40.57,29.71,2.29,1.14,4.57,0,5.71
3,2013-01-03,2013,2013-01-02,2013-01-08,7,24.57,8.57,1.71,20.57,6.86,20,113.14,40.57,29.71,2.29,1.14,4.57,0,5.71
4,2013-01-04,2013,2013-01-02,2013-01-08,7,24.57,8.57,1.71,20.57,6.86,20,113.14,40.57,29.71,2.29,1.14,4.57,0,5.71
5,2013-01-05,2013,2013-01-02,2013-01-08,7,24.57,8.57,1.71,20.57,6.86,20,113.14,40.57,29.71,2.29,1.14,4.57,0,5.71
6,2013-01-06,2013,2013-01-02,2013-01-08,7,24.57,8.57,1.71,20.57,6.86,20,113.14,40.57,29.71,2.29,1.14,4.57,0,5.71
7,2013-01-07,2013,2013-01-02,2013-01-08,7,24.57,8.57,1.71,20.57,6.86,20,113.14,40.57,29.71,2.29,1.14,4.57,0,5.71
8,2013-01-08,2013,2013-01-02,2013-01-08,7,24.57,8.57,1.71,20.57,6.86,20,113.14,40.57,29.71,2.29,1.14,4.57,0,5.71
9,2013-01-09,2013,2013-01-09,2013-01-15,7,3.71,5.71,0.57,6,1.14,4.86,36.57,24.57,11.71,0,0,4,0.86,7.43
10,2013-01-10,2013,2013-01-09,2013-01-15,7,3.71,5.71,0.57,6,1.14,4.86,36.57,24.57,11.71,0,0,4,0.86,7.43
11,2013-01-11,2013,2013-01-09,2013-01-15,7,3.71,5.71,0.57,6,1.14,4.86,36.57,24.57,11.71,0,0,4,0.86,7.43
12,2013-01-12,2013,2013-01-09,2013-01-15,7,3.71,5.71,0.57,6,1.14,4.86,36.57,24.57,11.71,0,0,4,0.86,7.43
13,2013-01-13,2013,2013-01-09,2013-01-15,7,3.71,5.71,0.57,6,1.14,4.86,36.57,24.57,11.71,0,0,4,0.86,7.43
14,2013-01-14,2013,2013-01-09,2013-01-15,7,3.71,5.71,0.57,6,1.14,4.86,36.57,24.57,11.71,0,0,4,0.86,7.43
15,2013-01-15,2013,2013-01-09,2013-01-15,7,3.71,5.71,0.57,6,1.14,4.86,36.57,24.57,11.71,0,0,4,0.86,7.43
16,2013-01-16,2013,2013-01-16,2013-01-22,7,16.57,6.86,1.14,8.57,5.71,12.57,70.29,66.29,34.86,0,2.86,15.43,0.57,4
17,2013-01-17,2013,2013-01-16,2013-01-22,7,16.57,6.86,1.14,8.57,5.71,12.57,70.29,66.29,34.86,0,2.86,15.43,0.57,4
18,2013-01-18,2013,2013-01-16,2013-01-22,7,16.57,6.86,1.14,8.57,5.71,12.57,70.29,66.29,34.86,0,2.86,15.43,0.57,4
19,2013-01-19,2013,2013-01-16,2013-01-22,7,16.57,6.86,1.14,8.57,5.71,12.57,70.29,66.29,34.86,0,2.86,15.43,0.57,4
20,2013-01-20,2013,2013-01-16,2013-01-22,7,16.57,6.86,1.14,8.57,5.71,12.57,70.29,66.29,34.86,0,2.86,15.43,0.57,4
21,2013-01-21,2013,2013-01-16,2013-01-22,7,16.57,6.86,1.14,8.57,5.71,12.57,70.29,66.29,34.86,0,2.86,15.43,0.57,4
22,2013-01-22,2013,2013-01-16,2013-01-22,7,16.57,6.86,1.14,8.57,5.71,12.57,70.29,66.29,34.86,0,2.86,15.43,0.57,4
23,2013-01-23,2013,2013-01-23,2013-01-29,7,2.86,1.43,1.14,9.71,5.43,19.14,17.71,24.57,19.71,0.29,1.14,30,0,3.14
24,2013-01-24,2013,2013-01-23,2013-01-29,7,2.86,1.43,1.14,9.71,5.43,19.14,17.71,24.57,19.71,0.29,1.14,30,0,3.14
25,2013-01-25,2013,2013-01-23,2013-01-29,7,2.86,1.43,1.14,9.71,5.43,19.14,17.71,24.57,19.71,0.29,1.14,30,0,3.14
26,2013-01-26,2013,2013-01-23,2013-01-29,7,2.86,1.43,1.14,9.71,5.43,19.14,17.71,24.57,19.71,0.29,1.14,30,0,3.14
27,2013-01-27,2013,2013-01-23,2013-01-29,7,2.86,1.43,1.14,9.71,5.43,19.14,17.71,24.57,19.71,0.29,1.14,30,0,3.14
28,2013-01-28,2013,2013-01-23,2013-01-29,7,2.86,1.43,1.14,9.71,5.43,19.14,17.71,24.57,19.71,0.29,1.14,30,0,3.14
29,2013-01-29,2013,2013-01-23,2013-01-29,7,2.86,1.43,1.14,9.71,5.43,19.14,17.71,24.57,19.71,0.29,1.14,30,0,3.14
38,2013-02-07,2013,2013-02-07,2013-02-13,7,4.57,64.71,1.71,12,10.29,9.71,9.14,28.57,150,7.43,9.71,932.35,0,0
39,2013-02-08,2013,2013-02-07,2013-02-13,7,4.57,64.71,1.71,12,10.29,9.71,9.14,28.57,150,7.43,9.71,932.35,0,0
40,2013-02-09,2013,2013-02-07,2013-02-13,7,4.57,64.71,1.71,12,10.29,9.71,9.14,28.57,150,7.43,9.71,932.35,0,0
41,2013-02-10,2013,2013-02-07,2013-02-13,7,4.57,64.71,1.71,12,10.29,9.71,9.14,28.57,150,7.43,9.71,932.35,0,0
42,2013-02-11,2013,2013-02-07,2013-02-13,7,4.57,64.71,1.71,12,10.29,9.71,9.14,28.57,150,7.43,9.71,932.35,0,0
43,2013-02-12,2013,2013-02-07,2013-02-13,7,4.57,64.71,1.71,12,10.29,9.71,9.14,28.57,150,7.43,9.71,932.35,0,0
44,2013-02-13,2013,2013-02-07,2013-02-13,7,4.57,64.71,1.71,12,10.29,9.71,9.14,28.57,150,7.43,9.71,932.35,0,0
45,2013-02-14,2013,2013-02-14,2013-02-20,7,1.14,4,1.43,8.86,9.14,7.43,4.57,7.43,23.14,2.29,1.43,67.71,0,0
46,2013-02-15,2013,2013-02-14,2013-02-20,7,1.14,4,1.43,8.86,9.14,7.43,4.57,7.43,23.14,2.29,1.43,67.71,0,0
47,2013-02-16,2013,2013-02-14,2013-02-20,7,1.14,4,1.43,8.86,9.14,7.43,4.57,7.43,23.14,2.29,1.43,67.71,0,0
48,2013-02-17,2013,2013-02-14,2013-02-20,7,1.14,4,1.43,8.86,9.14,7.43,4.57,7.43,23.14,2.29,1.43,67.71,0,0
49,2013-02-18,2013,2013-02-14,2013-02-20,7,1.14,4,1.43,8.86,9.14,7.43,4.57,7.43,23.14,2.29,1.43,67.71,0,0
50,2013-02-19,2013,2013-02-14,2013-02-20,7,1.14,4,1.43,8.86,9.14,7.43,4.57,7.43,23.14,2.29,1.43,67.71,0,0
51,2013-02-20,2013,2013-02-14,2013-02-20,7,1.14,4,1.43,8.86,9.14,7.43,4.57,7.43,23.14,2.29,1.43,67.71,0,0
52,2013-02-21,2013,2013-02-21,2013-03-06,14,5.43,3.71,3.14,125.43,56,76.57,37.71,45.71,104,0.86,12.57,68.86,2.57,1.14
53,2013-02-22,2013,2013-02-21,2013-03-06,14,5.43,3.71,3.14,125.43,56,76.57,37.71,45.71,104,0.86,12.57,68.86,2.57,1.14
54,2013-02-23,2013,2013-02-21,2013-03-06,14,5.43,3.71,3.14,125.43,56,76.57,37.71,45.71,104,0.86,12.57,68.86,2.57,1.14
55,2013-02-24,2013,2013-02-21,2013-03-06,14,5.43,3.71,3.14,125.43,56,76.57,37.71,45.71,104,0.86,12.57,68.86,2.57,1.14
56,2013-02-25,2013,2013-02-21,2013-03-06,14,5.43,3.71,3.14,125.43,56,76.57,37.71,45.71,104,0.86,12.57,68.86,2.57,1.14
57,2013-02-26,2013,2013-02-21,2013-03-06,14,5.43,3.71,3.14,125.43,56,76.57,37.71,45.71,104,0.86,12.57,68.86,2.57,1.14
58,2013-02-27,2013,2013-02-21,2013-03-06,14,5.43,3.71,3.14,125.43,56,76.57,37.71,45.71,104,0.86,12.57,68.86,2.57,1.14
59,2013-02-28,2013,2013-02-21,2013-03-06,14,5.43,3.71,3.14,125.43,56,76.57,37.71,45.71,104,0.86,12.57,68.86,2.57,1.14
60,2013-03-01,2013,2013-02-21,2013-03-06,14,5.43,3.71,3.14,125.43,56,76.57,37.71,45.71,104,0.86,12.57,68.86,2.57,1.14
61,2013-03-02,2013,2013-02-21,2013-03-06,14,5.43,3.71,3.14,125.43,56,76.57,37.71,45.71,104,0.86,12.57,68.86,2.57,1.14
62,2013-03-03,2013,2013-02-21,2013-03-06,14,5.43,3.71,3.14,125.43,56,76.57,37.71,45.71,104,0.86,12.57,68.86,2.57,1.14
63,2013-03-04,2013,2013-02-21,2013-03-06,14,5.43,3.71,3.14,125.43,56,76.57,37.71,45.71,104,0.86,12.57,68.86,2.57,1.14
64,2013-03-05,2013,2013-02-21,2013-03-06,14,5.43,3.71,3.14,125.43,56,76.57,37.71,45.71,104,0.86,12.57,68.86,2.57,1.14
65,2013-03-06,2013,2013-02-21,2013-03-06,14,5.43,3.71,3.14,125.43,56,76.57,37.71,45.71,104,0.86,12.57,68.86,2.57,1.14
66,2013-03-07,2013,2013-03-07,2013-03-20,14,4.57,42,23.14,55.43,62.57,57.14,65.43,58.57,86.29,1.71,25.71,38,1.14,0.29
67,2013-03-08,2013,2013-03-07,2013-03-20,14,4.57,42,23.14,55.43,62.57,57.14,65.43,58.57,86.29,1.71,25.71,38,1.14,0.29
68,2013-03-09,2013,2013-03-07,2013-03-20,14,4.57,42,23.14,55.43,62.57,57.14,65.43,58.57,86.29,1.71,25.71,38,1.14,0.29
69,2013-03-10,2013,2013-03-07,2013-03-20,14,4.57,42,23.14,55.43,62.57,57.14,65.43,58.57,86.29,1.71,25.71,38,1.14,0.29
70,2013-03-11,2013,2013-03-07,2013-03-20,14,4.57,42,23.14,55.43,62.57,57.14,65.43,58.57,86.29,1.71,25.71,38,1.14,0.29
71,2013-03-12,2013,2013-03-07,2013-03-20,14,4.57,42,23.14,55.43,62.57,57.14,65.43,58.57,86.29,1.71,25.71,38,1.14,0.29
72,2013-03-13,2013,2013-03-07,2013-03-20,14,4.57,42,23.14,55.43,62.57,57.14,65.43,58.57,86.29,1.71,25.71,38,1.14,0.29
73,2013-03-14,2013,2013-03-07,2013-03-20,14,4.57,42,23.14,55.43,62.57,57.14,65.43,58.57,86.29,1.71,25.71,38,1.14,0.29
74,2013-03-15,2013,2013-03-07,2013-03-20,14,4.57,42,23.14,55.43,62.57,57.14,65.43,58.57,86.29,1.71,25.71,38,1.14,0.29
75,2013-03-16,2013,2013-03-07,2013-03-20,14,4.57,42,23.14,55.43,62.57,57.14,65.43,58.57,86.29,1.71,25.71,38,1.14,0.29
76,2013-03-17,2013,2013-03-07,2013-03-20,14,4.57,42,23.14,55.43,62.57,57.14,65.43,58.57,86.29,1.71,25.71,38,1.14,0.29
77,2013-03-18,2013,2013-03-07,2013-03-20,14,4.57,42,23.14,55.43,62.57,57.14,65.43,58.57,86.29,1.71,25.71,38,1.14,0.29
78,2013-03-19,2013,2013-03-07,2013-03-20,14,4.57,42,23.14,55.43,62.57,57.14,65.43,58.57,86.29,1.71,25.71,38,1.14,0.29
79,2013-03-20,2013,2013-03-07,2013-03-20,14,4.57,42,23.14,55.43,62.57,57.14,65.43,58.57,86.29,1.71,25.71,38,1.14,0.29
80,2013-03-21,2013,2013-03-21,2013-04-03,14,17.71,16.57,10,16.57,49.14,27.43,22.57,49.71,106.57,5.14,24,79.71,0.29,0
81,2013-03-22,2013,2013-03-21,2013-04-03,14,17.71,16.57,10,16.57,49.14,27.43,22.57,49.71,106.57,5.14,24,79.71,0.29,0
82,2013-03-23,2013,2013-03-21,2013-04-03,14,17.71,16.57,10,16.57,49.14,27.43,22.57,49.71,106.57,5.14,24,79.71,0.29,0
83,2013-03-24,2013,2013-03-21,2013-04-03,14,17.71,16.57,10,16.57,49.14,27.43,22.57,49.71,106.57,5.14,24,79.71,0.29,0
84,2013-03-25,2013,2013-03-21,2013-04-03,14,17.71,16.57,10,16.57,49.14,27.43,22.57,49.71,106.57,5.14,24,79.71,0.29,0
85,2013-03-26,2013,2013-03-21,2013-04-03,14,17.71,16.57,10,16.57,49.14,27.43,22.57,49.71,106.57,5.14,24,79.71,0.29,0
86,2013-03-27,2013,2013-03-21,2013-04-03,14,17.71,16.57,10,16.57,49.14,27.43,22.57,49.71,106.57,5.14,24,79.71,0.29,0
87,2013-03-28,2013,2013-03-21,2013-04-03,14,17.71,16.57,10,16.57,49.14,27.43,22.57,49.71,106.57,5.14,24,79.71,0.29,0
88,2013-03-29,2013,2013-03-21,2013-04-03,14,17.71,16.57,10,16.57,49.14,27.43,22.57,49.71,106.57,5.14,24,79.71,0.29,0
89,2013-03-30,2013,2013-03-21,2013-04-03,14,17.71,16.57,10,16.57,49.14,27.43,22.57,49.71,106.57,5.14,24,79.71,0.29,0
90,2013-03-31,2013,2013-03-21,2013-04-03,14,17.71,16.57,10,16.57,49.14,27.43,22.57,49.71,106.57,5.14,24,79.71,0.29,0
91,2013-04-01,2013,2013-03-21,2013-04-03,14,17.71,16.57,10,16.57,49.14,27.43,22.57,49.71,106.57,5.14,24,79.71,0.29,0
92,2013-04-02,2013,2013-03-21,2013-04-03,14,17.71,16.57,10,16.57,49.14,27.43,22.57,49.71,106.57,5.14,24,79.71,0.29,0
93,2013-04-03,2013,2013-03-21,2013-04-03,14,17.71,16.57,10,16.57,49.14,27.43,22.57,49.71,106.57,5.14,24,79.71,0.29,0
94,2013-04-04,2013,2013-04-04,2013-04-17,14,6.29,7.43,0.57,31.14,21.43,26,11.14,28.29,71.43,2.57,3.71,13.43,0,0
95,2013-04-05,2013,2013-04-04,2013-04-17,14,6.29,7.43,0.57,31.14,21.43,26,11.14,28.29,71.43,2.57,3.71,13.43,0,0
96,2013-04-06,2013,2013-04-04,2013-04-17,14,6.29,7.43,0.57,31.14,21.43,26,11.14,28.29,71.43,2.57,3.71,13.43,0,0
97,2013-04-07,2013,2013-04-04,2013-04-17,14,6.29,7.43,0.57,31.14,21.43,26,11.14,28.29,71.43,2.57,3.71,13.43,0,0
98,2013-04-08,2013,2013-04-04,2013-04-17,14,6.29,7.43,0.57,31.14,21.43,26,11.14,28.29,71.43,2.57,3.71,13.43,0,0
99,2013-04-09,2013,2013-04-04,2013-04-17,14,6.29,7.43,0.57,31.14,21.43,26,11.14,28.29,71.43,2.57,3.71,13.43,0,0
100,2013-04-10,2013,2013-04-04,2013-04-17,14,6.29,7.43,0.57,31.14,21.43,26,11.14,28.29,71.43,2.57,3.71,13.43,0,0
101,2013-04-11,2013,2013-04-04,2013-04-17,14,6.29,7.43,0.57,31.14,21.43,26,11.14,28.29,71.43,2.57,3.71,13.43,0,0
102,2013-04-12,2013,2013-04-04,2013-04-17,14,6.29,7.43,0.57,31.14,21.43,26,11.14,28.29,71.43,2.57,3.71,13.43,0,0
103,2013-04-13,2013,2013-04-04,2013-04-17,14,6.29,7.43,0.57,31.14,21.43,26,11.14,28.29,71.43,2.57,3.71,13.43,0,0
